1969_s1_intro_hue,1970_s2_intro_hue,1972_new_movies_s1_intro,1976_scooby_doo_show_intro_hue,1977_laff_a_lympics_intro_hue,1979_scooby_and_scrappy_intro_hue,1980_richie_rich_scooby_doo_hue,1983_new_scooby_scrappy_intro_hue,1985_13_ghosts_scooby_doo_hue,1985_scary_scooby_funnies_intro_hue,1988_a_pup_scooby_doo_intro_hue,2002_whats_new_intro_hue,2006_shaggy_scooby_get_clue_intro_hue,2010_scooby_doo_mystery_inc_intro_hue,2015_be_cool_scooby_doo_intro_hue,2019_scooby_doo_guess_who_intro_hue
334,254,309,288,323,293,259,153,270,139,155,168,111,279,296,45
334,254,299,288,323,293,258,151,270,138,153,169,111,279,315,34
334,254,243,288,323,293,258,245,270,138,155,168,111,278,288,29
334,254,199,288,323,293,258,254,270,138,154,168,111,278,277,26
334,254,193,288,323,293,257,254,270,138,154,168,111,278,277,18
335,254,190,288,323,293,257,259,270,137,155,168,111,278,267,18
335,254,180,288,323,293,255,260,270,137,155,166,111,278,,18
335,254,180,288,323,293,255,264,270,138,180,153,111,278,270,18
335,254,180,288,323,293,255,261,275,138,155,113,111,278,267,18
298,254,180,288,323,293,255,261,286,138,155,112,111,278,268,18
298,254,180,287,322,293,255,262,284,138,225,112,111,278,270,18
298,254,180,287,322,293,253,257,284,138,180,112,112,278,270,18
298,254,180,287,139,293,252,258,284,138,243,112,111,278,270,18
298,254,180,287,139,293,251,257,270,138,243,112,111,278,270,18
298,254,180,287,139,293,243,257,270,138,243,112,111,278,270,18
298,254,180,287,138,293,239,254,217,139,248,112,111,278,270,18
298,254,180,287,135,293,231,254,215,138,251,111,112,277,270,18
297,254,180,288,135,293,231,251,214,138,251,111,112,277,270,18
298,254,180,288,140,293,231,253,214,138,253,111,112,278,270,18
298,254,180,288,140,293,225,253,214,139,253,111,112,277,270,18
298,254,180,288,146,293,225,256,203,139,254,111,112,278,270,18
298,254,180,288,146,293,225,254,196,139,254,111,112,277,270,18
298,254,180,288,198,293,225,254,183,139,254,111,112,277,270,18
298,254,180,288,199,293,225,258,164,139,254,111,112,277,270,18
298,254,180,288,149,293,225,258,163,139,254,111,112,277,270,18
298,254,180,288,149,293,225,265,161,138,254,111,112,277,270,18
298,254,180,288,143,293,225,266,154,138,253,111,112,277,270,18
298,254,180,287,141,293,225,266,152,138,251,111,112,277,270,18
298,254,180,287,143,293,225,265,284,122,243,111,112,231,270,18
297,254,180,287,143,293,225,265,284,122,243,111,112,216,270,18
297,254,180,287,143,293,225,263,284,122,243,111,112,216,270,18
297,254,180,287,143,293,225,263,284,122,206,111,112,216,270,18
297,250,180,286,143,293,225,262,286,122,180,111,113,216,270,18
298,250,180,286,143,293,225,265,286,122,180,111,113,215,270,18
298,247,180,286,141,293,198,265,287,122,180,111,113,212,270,18
298,247,180,287,141,293,198,264,287,122,180,111,113,215,270,18
298,247,180,286,138,293,183,263,287,122,157,111,113,215,270,18
299,247,180,287,138,293,184,260,287,122,155,111,114,214,270,
299,247,180,287,135,293,184,259,287,122,155,111,114,213,270,
299,247,180,287,138,293,180,259,287,122,155,111,114,215,270,
299,247,180,286,135,293,180,256,287,122,155,111,114,216,270,
297,247,180,286,138,294,180,255,287,122,155,111,115,216,270,
296,251,180,285,135,293,180,255,287,122,154,111,114,216,270,
296,251,180,285,135,293,180,254,287,122,154,111,114,216,270,
296,309,155,285,135,294,180,254,287,122,154,111,114,216,270,
296,307,159,285,135,294,180,253,287,123,154,111,114,216,,
293,308,159,285,150,296,180,255,287,122,154,111,114,215,,
289,308,159,285,150,296,180,257,287,122,154,111,114,216,,
289,308,160,285,153,296,180,255,287,122,154,111,114,216,,
286,307,160,285,164,296,180,255,288,121,154,111,114,217,,
286,308,160,285,143,296,180,259,288,121,154,111,115,217,,
288,308,160,285,142,296,180,262,288,121,154,111,115,217,,
288,309,160,286,138,296,180,259,288,121,154,111,116,216,,
289,308,160,286,138,296,180,264,288,121,154,111,115,216,,
289,308,160,286,135,296,180,264,288,120,154,111,115,216,,
294,308,160,287,138,296,180,264,288,120,153,111,116,216,,
293,308,160,287,139,296,180,266,288,120,153,111,116,216,,
296,308,160,287,139,296,180,259,288,119,153,111,116,216,,
296,308,160,288,139,296,180,263,287,119,153,111,115,216,,
299,308,160,288,140,296,180,263,287,119,153,111,115,215,,
299,308,159,287,306,296,180,265,287,119,152,111,115,215,,
299,308,159,287,306,296,180,261,287,117,152,111,115,214,,
299,309,159,287,308,296,180,263,287,117,151,112,115,215,,
299,308,159,287,308,296,180,263,287,117,151,113,116,214,,
298,306,159,287,308,296,180,263,287,117,151,113,116,215,,
298,306,155,288,307,296,180,275,287,117,151,114,115,215,,
296,307,154,287,307,180,180,,287,116,154,116,115,216,,
298,306,154,288,306,180,180,275,286,116,155,116,115,216,,
298,306,153,288,306,180,180,275,286,116,154,116,114,216,,
298,306,153,288,306,180,180,275,287,116,154,115,114,216,,
296,306,153,288,306,147,218,275,285,116,154,114,114,216,,
296,307,153,288,306,147,218,275,285,309,148,113,114,216,,
296,307,150,289,307,144,224,275,285,310,149,113,114,216,,
296,308,152,288,307,143,233,275,284,310,143,113,114,215,,
296,308,153,288,306,143,233,275,284,310,143,115,114,215,,
295,309,154,288,306,141,278,275,284,309,180,118,114,216,,
293,309,155,288,306,141,278,275,284,310,180,135,114,216,,
293,306,155,289,304,141,278,270,283,309,274,137,113,216,,
291,307,180,289,303,141,278,270,283,309,274,167,114,215,,
289,307,180,289,296,143,278,270,282,309,274,236,114,216,,
286,307,180,289,296,141,279,270,284,307,274,238,113,216,,
286,305,180,289,296,141,279,274,284,307,274,240,113,216,,
285,305,180,289,296,141,279,275,286,306,274,241,112,216,,
285,303,180,288,296,142,279,275,285,306,274,243,112,216,,
286,303,180,288,296,143,279,275,288,306,274,270,112,215,,
286,303,180,288,296,142,279,275,288,305,275,285,113,216,,
284,210,180,288,296,142,279,275,288,305,275,296,112,215,,
285,210,180,288,296,143,281,275,281,305,275,300,113,213,,
287,210,180,288,296,144,281,275,281,305,274,303,112,213,,
288,209,180,288,296,164,281,276,281,304,274,300,112,213,,
288,209,180,308,296,158,282,276,281,303,274,296,112,213,,
287,209,180,300,296,158,282,277,281,303,274,293,112,213,,
284,209,180,267,296,159,282,277,279,301,273,291,112,213,,
284,209,180,263,296,180,282,277,279,301,272,291,112,213,,
284,209,180,263,296,180,282,277,279,301,272,290,112,213,,
284,209,180,255,293,165,282,277,279,297,272,290,112,213,,
279,206,180,243,296,165,282,278,279,297,272,288,112,213,,
279,206,180,237,293,172,282,277,279,296,272,288,112,213,,
270,206,180,233,291,180,282,277,280,296,272,288,112,213,,
270,206,180,233,293,180,282,278,280,296,272,288,112,213,,
270,206,180,232,296,180,282,278,280,298,271,288,111,213,,
136,206,180,230,294,180,282,278,280,299,270,288,111,213,,
136,206,180,225,300,180,282,278,280,296,270,286,111,213,,
137,206,180,206,300,180,282,278,280,295,270,285,111,213,,
137,206,180,206,300,180,282,278,280,296,270,281,111,213,,
137,206,180,178,300,198,282,278,280,270,270,281,111,213,,
136,206,180,168,296,198,282,279,280,270,270,284,111,213,,
136,206,180,168,296,213,198,279,280,297,270,284,111,213,,
135,293,180,161,300,225,198,279,280,296,267,281,111,213,,
135,293,180,161,296,251,198,279,280,296,267,279,111,213,,
135,293,180,157,296,270,198,279,280,300,266,278,111,213,,
135,293,180,156,282,270,198,279,280,299,264,278,110,213,,
135,293,180,155,231,270,201,279,279,305,262,281,110,213,,
135,296,180,154,180,288,198,279,279,304,261,280,110,213,,
135,296,180,154,180,291,198,279,279,304,261,270,110,213,,
135,296,180,62,180,291,198,279,279,303,258,270,110,213,,
135,296,180,65,180,291,198,279,279,302,260,278,110,213,,
135,296,180,66,180,288,198,282,279,301,259,278,111,213,,
135,296,180,66,180,291,198,287,279,300,261,278,111,213,,
135,295,180,66,188,288,198,285,279,300,261,278,111,213,,
135,295,180,64,180,288,198,285,279,299,261,288,112,213,,
135,298,180,65,206,288,191,285,279,298,263,288,112,213,,
292,297,180,64,184,288,180,284,279,297,263,278,111,213,,
303,298,180,65,270,288,180,282,279,299,264,278,111,213,,
303,298,180,65,270,288,180,279,280,300,264,270,111,216,,
303,299,180,64,270,288,180,279,280,302,266,270,109,215,,
303,299,180,65,270,288,180,280,280,302,270,270,109,215,,
303,299,180,66,270,288,180,281,280,303,266,270,109,215,,
303,299,180,66,270,288,180,284,280,303,266,282,109,214,,
304,300,180,66,284,288,180,284,280,304,266,282,109,210,,
304,300,180,64,284,288,180,284,280,302,263,305,109,209,,
304,301,180,65,270,288,180,287,280,302,263,305,109,161,,
304,301,180,64,270,288,180,288,280,302,261,315,109,155,,
304,302,180,64,284,288,180,288,280,302,261,315,109,153,,
304,302,180,64,284,287,180,287,280,302,261,315,109,151,,
304,302,180,64,284,287,180,287,280,303,261,315,109,152,,
304,302,180,64,284,285,180,285,280,305,262,311,109,152,,
304,302,180,65,288,286,164,284,280,304,263,311,108,152,,
304,302,180,66,288,285,164,281,280,304,264,318,108,152,,
303,302,180,66,288,284,164,279,280,304,264,318,108,152,,
303,302,180,64,275,284,161,279,279,305,265,320,108,152,,
303,303,180,64,270,284,164,278,279,303,266,320,108,158,,
303,303,180,63,270,284,164,277,279,302,266,315,108,154,,
303,309,180,64,270,281,161,277,279,301,266,315,108,146,,
303,310,180,64,270,281,161,276,279,301,267,324,108,148,,
303,310,180,63,270,281,159,276,279,298,267,324,108,155,,
303,309,180,63,270,279,156,274,279,295,270,329,108,160,,
303,308,180,61,270,279,156,270,279,293,270,329,108,157,,
303,308,180,61,270,276,156,270,279,292,270,329,108,151,,
303,308,180,61,270,275,156,270,279,292,270,329,108,149,,
303,309,180,61,270,275,158,270,279,126,270,329,108,147,,
303,309,180,60,284,275,156,270,279,126,270,329,108,147,,
303,309,180,60,284,275,156,270,275,126,270,329,108,147,,
303,309,180,60,288,270,156,270,275,126,270,329,108,148,,
303,308,180,60,288,270,135,270,275,127,270,329,108,148,,
303,307,180,61,288,270,198,270,275,127,270,328,108,147,,
303,306,180,61,288,270,195,270,275,127,270,260,108,146,,
303,302,180,61,288,270,198,270,275,127,271,251,108,145,,
322,303,180,61,288,270,198,270,275,128,272,236,108,147,,
322,303,180,61,288,270,198,270,275,128,271,236,108,146,,
321,305,180,60,288,270,206,270,275,127,272,236,108,145,,
319,304,180,60,288,270,206,270,275,127,273,236,108,146,,
315,305,180,286,288,270,180,273,275,127,273,236,108,148,,
314,304,180,286,288,270,180,275,275,127,274,236,108,148,,
314,303,180,286,288,270,180,277,275,127,274,236,108,149,,
314,303,180,286,288,270,180,277,275,127,274,236,108,148,,
315,304,180,286,288,270,180,277,275,127,274,236,108,148,,
314,300,180,286,288,270,180,275,275,127,274,236,108,149,,
315,300,180,286,288,270,180,278,275,130,274,236,108,149,,
314,300,180,286,288,270,180,279,275,131,274,251,108,150,,
313,300,180,286,288,270,194,279,274,133,281,270,108,150,,
313,296,180,286,288,270,194,281,274,133,281,270,108,150,,
313,284,180,286,288,270,213,282,270,135,281,270,108,153,,
313,284,180,286,288,270,213,282,270,140,281,270,108,153,,
313,284,180,286,288,270,206,282,247,141,281,270,108,153,,
315,284,180,286,288,270,206,282,247,143,281,270,108,153,,
316,284,180,286,288,270,206,284,247,143,281,270,108,151,,
316,284,180,286,291,270,258,284,243,143,281,270,109,151,,
315,291,180,286,288,270,258,284,243,143,280,270,109,151,,
315,296,180,286,288,270,258,284,235,143,280,270,109,151,,
315,296,180,286,288,270,270,284,235,143,280,270,109,150,,
315,300,180,286,284,255,270,284,235,143,280,270,109,151,,
315,303,180,286,284,255,218,285,235,143,280,270,109,152,,
313,305,180,286,284,251,218,285,235,141,279,270,109,151,,
315,309,180,286,284,251,218,285,235,142,279,270,109,151,,
314,309,180,286,288,251,257,285,247,142,279,270,109,150,,
313,312,180,285,288,251,258,285,248,142,278,270,109,149,,
311,313,180,285,285,251,250,284,248,142,278,270,109,149,,
312,313,180,284,284,251,251,285,250,141,278,270,109,149,,
312,313,180,284,284,251,225,286,250,141,278,270,109,147,,
315,313,180,284,284,251,232,286,251,141,278,270,109,146,,
315,313,180,283,288,251,253,286,252,141,277,276,109,145,,
315,313,180,282,288,255,277,286,251,141,281,276,109,145,,
318,299,180,282,288,255,277,286,251,142,281,277,109,145,,
318,299,255,282,280,255,277,287,251,142,281,277,110,145,,
318,299,180,281,280,270,281,287,251,142,281,277,109,144,,
318,299,180,281,280,270,281,288,251,141,281,276,109,145,,
320,299,180,280,280,270,280,288,251,141,281,276,109,146,,
319,299,180,280,281,270,280,288,251,141,281,277,109,146,,
321,299,180,280,281,270,280,288,251,141,281,276,109,147,,
321,299,180,294,280,270,278,288,251,141,282,277,109,147,,
321,299,180,294,281,270,278,288,251,141,281,277,109,147,,
321,299,180,293,280,270,281,288,251,142,278,277,109,148,,
321,298,180,293,281,270,281,289,251,141,278,277,109,148,,
321,298,180,293,280,270,281,289,250,141,278,275,109,148,,
321,293,180,291,280,270,282,289,250,142,270,276,109,148,,
322,150,180,291,280,270,282,289,251,142,270,275,109,149,,
322,303,180,237,280,270,285,289,250,142,225,277,109,149,,
296,303,180,253,279,270,285,289,250,141,225,275,109,149,,
295,305,180,253,278,270,285,289,250,141,225,276,109,154,,
294,305,180,152,277,270,285,289,252,141,270,275,109,162,,
294,306,180,152,275,270,285,289,252,141,270,277,110,162,,
293,306,180,152,270,270,285,289,206,97,180,276,109,162,,
291,306,180,152,270,270,285,243,180,97,180,275,109,162,,
291,306,180,152,270,270,285,243,180,97,180,270,109,162,,
286,307,180,152,270,270,286,243,180,98,180,270,109,162,,
285,307,180,152,265,270,286,243,180,98,180,270,109,162,,
284,310,180,152,264,270,286,240,194,98,180,270,109,162,,
284,310,180,153,262,270,286,240,210,99,180,270,109,162,,
285,311,180,153,263,270,286,237,220,99,180,266,109,162,,
284,311,180,153,263,270,286,237,228,100,180,265,109,162,,
284,311,180,153,263,270,286,239,230,100,180,265,109,162,,
318,312,180,153,263,270,286,237,232,100,229,265,153,162,,
318,313,180,153,263,270,287,237,232,101,233,265,108,162,,
319,312,180,153,262,270,287,236,232,101,233,265,108,162,,
319,313,180,153,262,270,287,236,232,100,270,265,108,162,,
319,313,180,153,262,270,286,236,233,100,270,265,108,162,,
319,313,180,153,262,270,286,236,233,100,270,265,107,162,,
319,315,180,153,262,270,286,234,233,100,270,265,108,162,,
319,313,180,153,262,270,286,234,233,100,270,265,108,162,,
319,313,180,153,262,270,285,234,233,101,270,265,108,162,,
319,313,180,153,262,270,285,233,233,100,270,265,108,162,,
319,313,236,153,262,270,284,233,232,101,270,265,108,162,,
319,313,235,153,262,270,284,233,233,101,270,265,108,162,,
319,313,235,153,262,270,284,233,234,100,270,265,108,162,,
318,284,235,153,262,270,274,233,234,100,270,265,108,162,,
318,284,236,153,262,270,274,234,234,100,270,265,108,162,,
318,284,236,153,262,270,270,234,234,101,270,265,108,162,,
317,284,236,153,262,270,270,236,234,101,270,265,108,162,,
317,284,236,153,262,270,270,236,233,101,270,265,108,155,,
317,286,236,153,262,270,270,236,233,101,270,265,108,150,,
317,288,236,154,261,270,270,237,233,101,270,265,108,148,,
317,291,236,154,262,270,270,239,233,101,255,265,108,162,,
317,296,236,154,262,270,270,240,233,101,258,265,108,169,,
317,297,236,154,262,270,270,240,233,101,262,265,108,233,,
317,302,236,154,262,270,263,240,233,101,266,265,108,230,,
317,300,236,161,279,270,263,144,233,101,268,265,108,243,,
317,296,236,279,279,288,260,,233,101,270,265,108,248,,
317,296,236,286,281,288,260,144,233,101,270,265,108,249,,
317,296,235,286,281,288,260,144,233,101,270,265,108,249,,
318,288,235,286,282,288,259,145,230,119,266,265,108,249,,
319,291,235,287,282,288,259,145,230,121,268,265,108,322,,
319,288,235,287,282,288,262,146,232,121,266,265,108,324,,
319,287,235,287,282,288,262,146,233,118,265,265,108,325,,
315,299,235,287,282,288,262,146,232,115,265,265,108,327,,
317,303,235,288,281,285,264,146,217,113,84,265,108,331,,
321,306,235,288,281,284,264,146,218,114,84,265,108,333,,
321,308,235,288,281,281,263,146,203,114,84,265,108,329,,
319,309,235,288,281,281,263,146,203,115,84,265,108,329,,
315,309,235,288,280,270,263,146,203,117,84,265,108,327,,
317,310,234,288,280,270,263,146,202,117,85,265,108,326,,
318,310,234,288,280,260,263,146,202,118,85,265,108,180,,
308,310,234,288,279,258,264,146,192,116,88,265,108,119,,
303,311,234,288,279,260,264,146,192,116,90,265,108,96,,
309,311,234,288,279,270,264,146,161,115,90,265,108,93,,
305,311,234,288,279,270,270,146,153,111,90,265,109,91,,
306,310,234,288,280,270,264,146,153,108,90,265,109,91,,
300,311,234,288,280,270,279,146,153,107,90,265,109,98,,
323,311,234,288,280,270,279,146,153,115,90,265,108,94,,
324,311,234,288,279,270,278,146,153,122,90,265,108,104,,
323,311,234,288,279,270,270,146,153,127,90,265,108,108,,
324,311,234,288,279,282,270,146,153,133,90,265,108,111,,
326,311,234,288,279,282,264,145,156,133,88,265,108,111,,
326,308,234,288,279,282,265,146,158,141,88,265,108,106,,
327,307,234,288,280,282,260,146,170,147,87,265,108,105,,
326,308,235,288,279,282,264,146,180,150,85,265,108,104,,
327,307,235,288,279,282,270,146,180,150,84,265,108,103,,
327,307,235,288,279,281,265,146,180,149,84,265,108,103,,
331,309,235,288,280,281,265,146,187,150,85,265,108,104,,
330,309,235,288,280,270,270,145,190,150,85,265,108,105,,
329,306,234,288,130,270,273,145,204,150,84,265,108,107,,
329,306,234,288,129,282,270,145,204,150,84,265,108,109,,
327,305,233,288,129,282,274,270,204,150,84,265,108,109,,
326,305,233,288,128,282,274,270,204,150,85,265,108,109,,
327,305,233,288,128,282,277,270,204,149,85,265,108,108,,
327,302,233,289,128,279,276,270,204,149,84,265,108,108,,
328,296,233,289,128,282,277,270,204,149,84,265,108,106,,
327,296,233,290,128,288,279,270,211,149,84,265,108,101,,
328,296,233,290,129,287,279,270,211,149,84,264,108,67,,
327,303,233,290,130,289,277,270,243,149,84,264,108,56,,
327,306,233,290,130,290,280,270,225,150,84,265,108,52,,
328,306,233,290,130,290,281,270,225,151,84,265,108,49,,
329,306,233,290,132,290,281,270,123,151,85,264,108,47,,
329,306,233,290,132,289,280,270,119,149,85,263,108,47,,
329,306,233,290,131,289,281,270,108,149,85,235,108,47,,
328,306,233,291,131,298,280,270,108,149,85,232,109,47,,
329,306,233,291,132,298,283,270,108,150,84,231,108,48,,
329,307,233,291,132,298,284,270,107,149,84,232,108,49,,
328,307,233,291,131,299,284,270,107,150,85,232,108,50,,
327,307,233,291,131,299,284,270,106,150,85,233,108,53,,
327,307,233,291,132,299,284,270,106,149,85,233,108,54,,
327,307,233,290,131,299,284,270,107,149,90,233,108,57,,
327,306,232,290,131,299,284,270,106,148,90,233,108,60,,
327,306,232,290,131,298,284,267,106,149,90,233,108,64,,
329,304,231,291,132,298,283,251,106,149,90,233,108,85,,
329,304,231,290,132,298,284,233,106,148,90,233,108,93,,
329,303,229,289,131,298,149,233,106,149,90,234,108,90,,
329,303,230,289,131,298,149,206,106,148,90,233,108,90,,
329,303,230,289,132,297,149,251,106,149,90,233,108,90,,
328,303,229,289,132,297,149,270,106,149,90,232,108,90,,
327,302,229,289,132,296,149,270,106,148,90,233,108,90,,
327,302,229,289,132,296,149,270,106,149,85,232,108,90,,
326,302,180,289,131,296,150,266,106,149,84,231,108,90,,
326,303,180,289,131,296,150,261,106,149,90,228,108,90,,
326,296,180,289,131,296,150,255,106,149,90,225,108,90,,
325,303,180,289,131,296,150,255,106,149,90,222,108,90,,
326,296,180,288,130,296,150,255,106,149,90,213,108,90,,
327,303,180,284,130,296,156,243,106,149,90,213,108,90,,
326,299,180,162,131,296,156,248,106,149,84,212,108,90,,
325,300,180,162,131,296,156,243,106,149,84,213,108,90,,
324,299,180,307,131,296,160,251,106,149,84,212,108,90,,
323,300,180,307,131,296,161,251,106,149,83,212,108,90,,
323,299,180,307,131,296,159,225,106,149,83,212,108,90,,
323,299,180,307,131,296,159,225,106,149,83,212,108,90,,
323,296,180,307,132,296,159,285,106,149,83,212,108,90,,
323,299,180,307,132,298,156,284,106,112,83,212,108,90,,
323,299,180,307,132,298,155,284,106,116,83,212,108,90,,
323,295,180,307,132,298,153,285,106,118,83,212,108,90,,
325,295,180,307,132,298,153,285,106,116,84,212,108,90,,
325,296,172,307,132,298,153,284,106,118,84,212,108,90,,
327,296,162,307,132,298,153,285,106,116,84,212,108,90,,
324,296,161,307,132,299,153,285,106,110,84,212,108,90,,
326,296,160,307,132,299,147,285,106,111,84,212,108,90,,
325,296,160,307,132,299,147,285,106,108,84,212,108,90,,
326,296,161,307,132,299,147,285,106,107,84,212,108,90,,
324,296,161,307,132,299,145,285,106,105,84,212,108,90,,
325,296,162,307,131,298,145,285,106,104,84,212,109,91,,
324,296,161,307,131,298,145,284,106,103,84,212,109,91,,
324,296,161,307,132,299,145,284,106,107,84,212,109,90,,
323,296,161,307,132,298,145,284,106,107,84,212,109,109,,
325,296,161,307,131,298,145,284,106,105,84,212,109,131,,
324,296,161,307,131,298,145,284,106,104,83,212,109,130,,
321,296,161,307,131,298,145,284,106,102,83,212,109,113,,
321,296,162,307,131,298,145,284,106,98,83,212,109,111,,
321,296,161,307,131,296,145,284,106,97,83,212,109,105,,
321,296,160,307,131,296,146,284,106,95,83,212,109,107,,
320,296,161,307,131,296,145,284,106,90,83,212,109,99,,
321,296,161,307,132,296,146,281,106,86,83,212,109,95,,
320,296,161,307,132,296,146,278,106,84,83,212,109,97,,
320,296,161,307,131,294,146,275,106,82,83,212,109,106,,
320,296,180,307,132,293,146,270,106,81,83,212,109,110,,
320,296,180,307,132,293,147,270,106,81,83,212,109,110,,
320,296,180,307,132,294,150,270,106,79,83,212,109,112,,
320,296,180,307,132,294,150,270,106,78,83,212,109,105,,
320,296,180,307,131,296,153,262,106,77,83,212,109,97,,
320,296,180,307,131,296,153,262,106,76,83,212,109,107,,
320,296,180,307,132,296,155,262,106,74,84,212,108,53,,
320,296,180,307,132,296,159,276,106,71,84,212,108,47,,
320,296,180,307,131,296,160,276,106,71,90,212,108,58,,
320,296,180,307,131,296,164,275,106,70,90,212,108,55,,
320,296,180,307,132,296,172,275,106,70,90,212,108,45,,
320,296,180,322,132,296,180,275,106,69,84,212,108,42,,
320,303,180,321,132,296,180,274,106,70,84,212,108,41,,
320,303,180,320,132,296,180,251,106,68,84,212,108,43,,
320,303,180,320,132,296,180,261,106,68,84,212,108,42,,
320,303,180,320,132,296,180,258,106,68,84,212,108,40,,
320,303,180,319,132,296,180,258,106,68,83,212,108,40,,
320,303,180,319,132,296,180,260,106,68,83,212,108,41,,
320,303,180,318,132,296,180,270,106,68,83,212,108,43,,
320,303,180,318,132,296,180,270,106,69,83,212,108,45,,
320,303,178,317,131,296,180,270,106,69,83,212,108,43,,
320,303,180,310,131,296,180,270,106,68,83,212,108,43,,
320,303,180,308,131,296,180,270,106,69,83,212,108,45,,
320,303,180,308,131,296,180,270,106,69,83,212,108,49,,
320,303,180,308,131,296,180,270,106,68,83,212,108,50,,
320,303,180,307,131,296,180,274,106,68,83,212,108,46,,
320,303,180,307,132,296,180,274,106,69,83,212,108,47,,
308,303,180,307,132,296,180,274,106,68,83,212,108,46,,
308,303,180,307,131,296,180,274,106,69,83,212,109,50,,
308,303,180,307,131,296,180,274,106,69,83,212,109,54,,
308,303,180,306,132,296,180,270,106,69,83,212,109,48,,
308,303,180,306,132,296,180,270,106,69,83,212,109,47,,
308,303,180,306,131,296,180,198,106,69,83,212,108,44,,
308,303,180,306,131,287,180,172,106,69,83,212,109,47,,
308,303,180,306,132,286,180,143,106,69,83,212,109,54,,
308,303,180,306,132,286,180,139,106,69,83,212,108,50,,
308,303,173,306,131,286,180,139,106,53,83,212,108,49,,
308,303,166,307,131,287,180,134,106,53,83,212,109,46,,
308,302,159,307,132,288,180,130,106,56,83,212,109,50,,
308,302,157,307,132,290,180,126,106,60,83,212,109,54,,
308,302,157,307,132,291,180,125,106,71,83,212,109,48,,
308,302,157,308,132,291,180,125,106,66,83,212,109,49,,
308,302,156,308,131,288,180,124,106,83,83,212,109,46,,
308,302,156,309,131,288,180,122,106,80,83,212,109,61,,
308,302,156,308,131,289,180,121,106,90,83,212,109,74,,
308,302,156,309,131,289,180,118,106,91,83,212,109,77,,
308,302,156,309,129,289,180,118,106,93,83,212,108,88,,
308,295,156,309,129,291,180,117,106,98,83,212,108,60,,
308,294,156,309,128,292,180,115,106,99,75,212,108,70,,
308,295,156,309,131,291,180,115,106,106,75,212,108,77,,
308,295,156,309,134,291,180,115,106,108,78,212,108,90,,
308,295,156,310,133,291,180,115,107,116,75,212,107,109,,
308,295,156,311,134,291,180,113,107,111,74,212,107,92,,
308,295,156,311,135,291,180,112,107,112,82,212,107,85,,
308,295,156,311,140,291,180,112,107,113,82,212,107,81,,
308,293,156,311,148,291,180,111,107,112,80,212,107,99,,
308,292,156,311,152,291,180,111,106,111,90,212,107,114,,
308,291,156,311,155,291,180,111,106,108,90,212,107,132,,
308,290,156,312,156,288,180,111,107,107,90,212,107,121,,
308,288,156,312,156,288,180,111,107,104,90,212,107,114,,
308,287,156,207,156,288,180,110,107,102,90,212,108,113,,
307,285,156,207,156,287,180,110,107,102,90,212,108,112,,
315,284,156,206,156,288,180,110,107,101,90,212,108,114,,
315,284,156,206,156,236,180,110,107,101,90,212,108,121,,
315,282,156,206,156,236,180,110,107,100,90,212,108,116,,
315,278,156,205,156,236,180,110,107,100,180,212,108,131,,
315,277,156,205,157,236,180,110,107,100,180,212,107,128,,
315,180,156,205,157,236,180,110,107,100,180,212,109,126,,
315,180,156,205,157,236,180,110,109,100,180,212,106,87,,
315,180,156,205,157,236,180,110,109,100,180,212,107,70,,
315,180,156,205,157,236,180,110,112,100,180,212,106,59,,
315,180,156,205,157,236,180,110,112,100,180,212,106,59,,
315,180,156,205,156,213,180,110,112,100,180,212,107,83,,
315,180,156,205,156,213,180,110,138,100,180,212,106,52,,
315,180,156,205,156,206,180,110,138,100,180,213,106,54,,
315,180,156,204,156,206,180,110,274,101,180,213,107,49,,
315,180,156,204,156,206,180,110,279,101,180,212,107,45,,
315,180,156,204,156,206,180,110,279,101,180,213,108,45,,
313,180,157,204,156,206,180,111,279,101,180,213,108,44,,
313,180,157,204,156,206,180,111,270,100,180,213,108,45,,
312,180,157,203,157,206,180,110,270,100,180,213,108,45,,
285,180,157,203,157,206,180,110,153,99,180,213,108,43,,
146,180,157,202,157,206,180,109,146,100,180,213,108,42,,
139,180,157,202,158,206,180,109,140,100,180,213,108,42,,
139,180,157,202,158,213,180,109,141,99,180,213,108,42,,
225,180,157,202,158,213,180,109,141,100,180,213,109,42,,
216,180,157,202,158,213,180,109,138,98,180,213,108,41,,
270,180,157,204,158,213,180,109,136,97,180,213,108,41,,
260,180,157,204,158,225,180,109,135,98,180,213,108,42,,
243,282,157,204,158,225,180,109,135,104,180,213,108,43,,
243,286,157,205,159,225,180,109,135,104,180,213,108,45,,
180,286,157,205,158,213,180,109,124,105,180,213,108,44,,
180,286,157,305,158,213,180,109,126,105,180,213,108,46,,
142,285,157,307,158,206,180,111,122,105,206,213,108,111,,
142,286,157,307,158,206,180,,120,105,206,213,108,111,,
143,286,157,307,158,206,180,111,126,105,198,213,108,111,,
141,286,157,309,158,206,180,108,126,105,213,213,105,111,,
141,286,157,308,158,206,180,108,126,104,206,214,105,111,,
140,287,157,308,157,225,180,109,120,104,198,215,106,111,,
141,287,157,308,157,216,180,106,120,102,198,213,106,111,,
141,284,157,309,156,216,180,104,111,102,200,213,106,111,,
141,278,157,309,156,225,180,95,111,98,198,214,106,111,,
141,270,157,310,156,231,180,95,111,98,203,213,106,111,,
141,270,157,311,156,225,180,75,114,96,219,213,106,111,,
